Id,Rating
2997,4
2998,1
2999,5
3000,4
3001,5
3002,1
3003,5
3004,5
3005,1
3006,1
3007,2
3008,5
3009,2
3010,5
3011,5
3012,1
3013,5
3014,5
3015,5
3016,1
3017,5
3018,5
3019,5
3020,1
3021,1
3022,3
3023,5
3024,5
3025,5
3026,1
3027,5
3028,1
3029,5
3030,1
3031,1
3032,2
3033,5
3034,5
3035,1
3036,5
3037,5
3038,4
3039,2
3040,1
3041,5
3042,5
3043,3
3044,5
3045,5
3046,3
3047,5
3048,5
3049,5
3050,5
3051,3
3052,5
3053,5
3054,5
3055,1
3056,5
3057,5
3058,5
3059,5
3060,5
3061,1
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,1
3075,5
3076,5
3077,1
3078,5
3079,5
3080,5
3081,5
3082,5
3083,2
3084,5
3085,1
3086,4
3087,1
3088,5
3089,2
3090,5
3091,4
3092,3
3093,5
3094,5
3095,5
3096,5
3097,5
3098,1
3099,4
3100,4
3101,5
3102,1
3103,5
3104,3
3105,5
3106,5
3107,4
3108,5
3109,5
3110,1
3111,1
3112,5
3113,5
3114,1
3115,5
3116,3
3117,5
3118,3
3119,5
3120,5
3121,1
3122,5
3123,5
3124,5
3125,3
3126,3
3127,5
3128,5
3129,5
3130,5
3131,1
3132,5
3133,5
3134,5
3135,5
3136,5
3137,4
3138,4
3139,5
3140,5
3141,5
3142,1
3143,5
3144,4
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,4
3152,1
3153,5
3154,4
3155,1
3156,4
3157,1
3158,5
3159,4
3160,5
3161,5
3162,5
3163,5
3164,4
3165,5
3166,4
3167,5
3168,5
3169,3
3170,5
3171,5
3172,5
3173,1
3174,5
3175,5
3176,4
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,4
3184,5
3185,5
3186,4
3187,1
3188,5
3189,5
3190,2
3191,5
3192,3
3193,5
3194,5
3195,5
3196,5
3197,1
3198,5
3199,1
3200,1
3201,5
3202,3
3203,3
3204,4
3205,5
3206,3
3207,5
3208,5
3209,4
3210,5
3211,5
3212,1
3213,5
3214,3
3215,5
3216,1
3217,4
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,4
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,4
3233,5
3234,5
3235,1
3236,5
3237,5
3238,5
3239,2
3240,5
3241,5
3242,4
3243,3
3244,5
3245,2
3246,1
3247,5
3248,5
3249,2
3250,5
3251,5
3252,5
3253,5
3254,4
3255,5
3256,5
3257,5
3258,5
3259,1
3260,5
3261,1
3262,5
3263,1
3264,5
3265,1
3266,5
3267,5
3268,5
3269,3
3270,5
3271,5
3272,4
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,4
3281,3
3282,2
3283,5
3284,1
3285,5
3286,5
3287,5
3288,1
3289,5
3290,5
3291,5
3292,5
3293,4
3294,5
3295,5
3296,1
3297,4
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,1
3305,5
3306,5
3307,1
3308,5
3309,1
3310,5
3311,5
3312,5
3313,5
3314,1
3315,3
3316,5
3317,3
3318,4
3319,5
3320,4
3321,5
3322,2
3323,5
3324,5
3325,1
3326,1
3327,1
3328,5
3329,1
3330,5
3331,1
3332,5
3333,1
3334,4
3335,5
3336,1
3337,2
3338,5
3339,1
3340,5
3341,5
3342,2
3343,4
3344,1
3345,5
3346,3
3347,5
3348,4
3349,1
3350,5
3351,5
3352,5
3353,1
3354,2
3355,5
3356,1
3357,5
3358,2
3359,5
3360,5
3361,5
3362,1
3363,1
3364,5
3365,5
3366,5
3367,5
3368,5
3369,4
3370,4
3371,4
3372,5
3373,2
3374,5
3375,1
3376,5
3377,5
3378,5
3379,4
3380,1
3381,5
3382,1
3383,1
3384,1
3385,5
3386,5
3387,2
3388,4
3389,5
3390,5
3391,5
3392,5
3393,4
3394,5
3395,5
3396,1
3397,5
3398,5
3399,5
3400,3
3401,5
3402,4
3403,1
3404,1
3405,5
3406,1
3407,3
3408,1
3409,1
3410,3
3411,5
3412,1
3413,5
3414,5
3415,5
3416,4
3417,1
3418,1
3419,2
3420,2
3421,5
3422,5
3423,5
3424,5
3425,5
3426,1
3427,5
3428,5
3429,2
3430,2
3431,5
3432,5
3433,5
3434,1
3435,5
3436,5
3437,3
3438,5
3439,5
3440,3
3441,5
3442,1
3443,5
3444,4
3445,5
3446,4
3447,5
3448,5
3449,3
3450,5
3451,1
3452,2
3453,4
3454,3
3455,2
3456,5
3457,5
3458,5
3459,2
3460,5
3461,5
3462,4
3463,5
3464,5
3465,3
3466,2
3467,5
3468,1
3469,5
3470,5
3471,5
3472,5
3473,3
3474,1
3475,3
3476,5
3477,5
3478,4
3479,5
3480,1
3481,3
3482,1
3483,5
3484,5
3485,5
3486,1
3487,4
3488,4
3489,3
3490,5
3491,3
3492,5
3493,2
3494,5
3495,5
3496,2
3497,4
3498,3
3499,5
3500,4
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,1
3508,1
3509,1
3510,5
3511,1
3512,3
3513,5
3514,1
3515,4
3516,5
3517,4
3518,4
3519,1
3520,4
3521,3
3522,5
3523,5
3524,4
3525,5
3526,2
3527,1
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,1
3535,1
3536,1
3537,5
3538,5
3539,5
3540,5
3541,1
3542,5
3543,5
3544,1
3545,1
3546,5
3547,4
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,1
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,1
3565,4
3566,5
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,3
3578,5
3579,5
3580,4
3581,1
3582,5
3583,5
3584,4
3585,5
3586,5
3587,5
3588,3
3589,1
3590,1
3591,1
3592,2
3593,5
3594,5
3595,5
3596,1
3597,1
3598,1
3599,5
3600,1
3601,5
3602,5
3603,1
3604,1
3605,5
3606,5
3607,5
3608,1
3609,5
3610,5
3611,1
3612,5
3613,5
3614,5
3615,2
3616,5
3617,5
3618,5
3619,5
3620,5
3621,3
3622,1
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,4
3630,5
3631,1
3632,5
3633,5
3634,5
3635,5
3636,2
3637,5
3638,1
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,1
3650,5
3651,1
3652,5
3653,4
3654,4
3655,5
3656,5
3657,5
3658,1
3659,5
3660,1
3661,5
3662,1
3663,5
3664,1
3665,5
3666,1
3667,5
3668,4
3669,5
3670,5
3671,5
3672,5
3673,1
3674,5
3675,5
3676,5
3677,4
3678,5
3679,5
3680,1
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,4
3689,1
3690,5
3691,5
3692,1
3693,1
3694,5
3695,4
3696,2
3697,5
3698,1
3699,5
3700,5
3701,5
3702,1
3703,4
3704,1
3705,4
3706,3
3707,5
3708,3
3709,5
3710,5
3711,5
3712,5
3713,1
3714,5
3715,5
3716,3
3717,5
3718,5
3719,5
3720,3
3721,5
3722,3
3723,5
3724,1
3725,5
3726,5
3727,1
3728,5
3729,5
3730,5
3731,3
3732,5
3733,4
3734,1
3735,5
3736,2
3737,5
3738,4
3739,1
3740,5
3741,2
3742,5
3743,1
3744,1
3745,5
3746,5
3747,4
3748,1
3749,5
3750,1
3751,5
3752,5
3753,5
3754,5
3755,1
3756,3
3757,5
3758,5
3759,1
3760,5
3761,5
3762,5
3763,5
3764,1
3765,5
3766,4
3767,5
3768,3
3769,5
3770,5
3771,5
3772,5
3773,5
3774,4
3775,1
3776,4
3777,5
3778,5
3779,5
3780,5
3781,5
3782,1
3783,1
3784,4
3785,5
3786,4
3787,1
3788,1
3789,4
3790,5
3791,1
3792,1
3793,5
3794,2
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,1
3802,5
3803,2
3804,1
3805,5
3806,5
3807,5
3808,4
3809,3
3810,5
3811,5
3812,5
3813,4
3814,5
3815,5
3816,2
3817,5
3818,5
3819,1
3820,3
3821,5
3822,1
3823,5
3824,5
3825,5
3826,1
3827,5
3828,1
3829,5
3830,1
3831,5
3832,5
3833,5
3834,5
3835,5
3836,2
3837,5
3838,5
3839,5
3840,5
3841,5
3842,1
3843,5
3844,5
3845,5
3846,5
3847,5
3848,1
3849,5
3850,1
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,1
3861,5
3862,5
3863,1
3864,5
3865,1
3866,2
3867,5
3868,5
3869,5
3870,4
3871,5
3872,4
3873,4
3874,5
3875,5
3876,5
3877,5
3878,5
3879,3
3880,1
3881,1
3882,5
3883,5
3884,5
3885,5
3886,1
3887,5
3888,1
3889,5
3890,5
3891,3
3892,5
3893,5
3894,5
3895,4
3896,3
3897,5
3898,5
3899,1
3900,4
3901,5
3902,5
3903,5
3904,1
3905,5
3906,1
3907,5
3908,5
3909,5
3910,5
3911,3
3912,5
3913,5
3914,5
3915,1
3916,5
3917,2
3918,1
3919,1
3920,5
3921,5
3922,5
3923,1
3924,5
3925,5
3926,3
3927,5
3928,5
3929,4
3930,5
3931,1
3932,4
3933,5
3934,5
3935,5
3936,4
3937,1
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,3
3950,5
3951,5
3952,3
3953,1
3954,5
3955,5
3956,1
3957,4
3958,2
3959,4
3960,1
3961,5
3962,5
3963,1
3964,5
3965,5
3966,5
3967,5
3968,1
3969,5
3970,1
3971,5
3972,2
3973,2
3974,5
3975,5
3976,1
3977,1
3978,1
3979,1
3980,5
3981,5
3982,2
3983,5
3984,1
3985,1
3986,4
3987,1
3988,1
3989,1
3990,1
3991,5
3992,4
3993,3
3994,1
3995,5
3996,1
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,1
4006,5
4007,1
4008,5
4009,5
4010,5
4011,3
4012,4
4013,5
4014,5
4015,1
4016,5
4017,1
4018,5
4019,3
4020,5
4021,5
4022,3
4023,3
4024,1
4025,1
4026,5
4027,5
4028,5
4029,5
4030,5
4031,4
4032,3
4033,1
4034,5
4035,3
4036,5
4037,3
4038,5
4039,5
4040,4
4041,3
4042,4
4043,5
4044,1
4045,5
4046,5
4047,1
4048,5
4049,5
4050,5
4051,4
4052,2
4053,5
4054,5
4055,5
4056,3
4057,4
4058,5
4059,5
4060,5
4061,4
4062,5
4063,5
4064,5
4065,5
4066,4
4067,5
4068,5
4069,3
4070,5
4071,1
4072,5
4073,5
4074,1
4075,4
4076,3
4077,2
4078,5
4079,1
4080,1
4081,5
4082,5
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,4
4090,5
4091,4
4092,5
4093,1
4094,4
4095,1
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,3
4103,5
4104,3
4105,5
4106,5
4107,5
4108,1
4109,5
4110,2
4111,5
4112,5
4113,5
4114,1
4115,5
4116,5
4117,5
4118,3
4119,5
4120,5
4121,5
4122,2
4123,5
4124,5
4125,5
4126,1
4127,1
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,4
4135,5
4136,5
4137,5
4138,5
4139,5
4140,4
4141,5
4142,5
4143,5
4144,5
4145,1
4146,5
4147,5
4148,1
4149,4
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,1
4164,5
4165,2
4166,1
4167,1
4168,5
4169,5
4170,4
4171,5
4172,5
4173,5
4174,2
4175,1
4176,4
4177,5
4178,5
4179,5
4180,1
4181,5
4182,5
4183,5
4184,5
4185,5
4186,1
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,1
4198,1
4199,1
4200,1
4201,5
4202,1
4203,1
4204,1
4205,5
4206,5
4207,1
4208,5
4209,5
4210,1
4211,5
4212,4
4213,1
4214,5
4215,5
4216,5
4217,5
4218,1
4219,5
4220,5
4221,5
4222,2
4223,3
4224,5
4225,5
4226,5
4227,5
4228,5
4229,3
4230,5
4231,1
4232,2
4233,1
4234,4
4235,5
4236,5
4237,5
4238,1
4239,3
4240,5
4241,5
4242,1
4243,3
4244,5
4245,5
4246,1
4247,1
4248,1
4249,5
4250,5
4251,2
4252,1
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,4
4261,5
4262,5
4263,1
4264,5
4265,5
4266,2
4267,5
4268,5
4269,3
4270,1
4271,5
4272,1
4273,1
4274,5
4275,5
4276,5
4277,3
4278,5
4279,5
4280,5
4281,1
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,1
4291,5
4292,5
4293,1
4294,5
4295,5
4296,5
4297,5
4298,3
4299,5
4300,1
4301,5
4302,5
4303,5
4304,1
4305,1
4306,2
4307,3
4308,2
4309,2
4310,5
4311,5
4312,1
4313,5
4314,1
4315,5
4316,3
4317,3
4318,1
4319,5
4320,3
4321,5
4322,5
4323,4
4324,3
4325,5
4326,3
4327,5
4328,2
4329,5
4330,3
4331,5
4332,5
4333,5
4334,4
4335,5
4336,1
4337,5
4338,5
4339,1
4340,1
4341,1
4342,5
4343,5
4344,5
4345,5
4346,4
4347,5
4348,1
4349,5
4350,1
4351,4
4352,2
4353,1
4354,5
4355,1
4356,1
4357,5
4358,5
4359,1
4360,3
4361,5
4362,5
4363,5
4364,2
4365,5
4366,4
4367,5
4368,4
4369,1
4370,5
4371,5
4372,1
4373,5
4374,5
4375,2
4376,5
4377,4
4378,5
4379,1
4380,5
4381,3
4382,1
4383,5
4384,5
4385,4
4386,1
4387,4
4388,1
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,1
4398,5
4399,5
4400,2
4401,5
4402,5
4403,5
4404,5
4405,1
4406,1
4407,5
4408,3
4409,1
4410,5
4411,5
4412,5
4413,1
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,4
4424,1
4425,5
4426,5
4427,1
4428,1
4429,5
4430,5
4431,5
4432,1
4433,1
4434,1
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,4
4444,5
4445,5
4446,3
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,4
4456,5
4457,5
4458,5
4459,1
4460,5
4461,2
4462,5
4463,1
4464,5
4465,5
4466,5
4467,5
4468,1
4469,5
4470,4
4471,5
4472,5
4473,1
4474,3
4475,2
4476,5
4477,2
4478,5
4479,1
4480,5
4481,5
4482,5
4483,5
4484,1
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,1
4492,5
4493,4
4494,5
4495,5
4496,5
4497,5
4498,1
4499,5
4500,5
4501,3
4502,1
4503,5
4504,4
4505,5
4506,1
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,1
4514,1
4515,1
4516,3
4517,5
4518,5
4519,5
4520,5
4521,1
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,4
4533,5
4534,3
4535,5
4536,5
4537,1
4538,1
4539,2
4540,5
4541,1
4542,5
4543,5
4544,1
4545,5
4546,5
4547,5
4548,5
4549,5
4550,1
4551,1
4552,1
4553,5
4554,5
4555,3
4556,3
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,3
4564,5
4565,5
4566,5
4567,1
4568,5
4569,5
4570,5
4571,1
4572,5
4573,4
4574,1
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,4
4585,4
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,1
4602,5
4603,4
4604,1
4605,1
4606,5
4607,5
4608,1
4609,5
4610,5
4611,2
4612,4
4613,3
4614,5
4615,4
4616,1
4617,4
4618,4
4619,5
4620,5
4621,5
4622,4
4623,5
4624,5
4625,1
4626,4
4627,5
4628,4
4629,1
4630,5
4631,5
4632,1
4633,5
4634,1
4635,5
4636,5
4637,5
4638,2
4639,5
4640,5
4641,5
4642,1
4643,4
4644,4
4645,5
4646,5
4647,5
4648,5
4649,5
4650,1
4651,5
4652,4
4653,5
4654,1
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,4
4665,5
4666,5
4667,5
4668,5
4669,4
4670,2
4671,5
4672,3
4673,5
4674,1
4675,1
4676,3
4677,3
4678,5
4679,5
4680,5
4681,5
4682,3
4683,5
4684,5
4685,5
4686,3
4687,5
4688,5
4689,5
4690,3
4691,5
4692,5
4693,4
4694,1
4695,5
4696,1
4697,5
4698,1
4699,5
4700,1
4701,5
4702,5
4703,2
4704,5
4705,5
4706,1
4707,5
4708,1
4709,5
4710,5
4711,5
4712,1
4713,5
4714,3
4715,1
4716,5
4717,5
4718,5
4719,1
4720,5
4721,5
4722,4
4723,5
4724,5
4725,1
4726,1
4727,2
4728,4
4729,5
4730,5
4731,1
4732,1
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,2
4740,4
4741,5
4742,5
4743,1
4744,5
4745,4
4746,5
4747,5
4748,1
4749,5
4750,1
4751,1
4752,5
4753,3
4754,5
4755,5
4756,4
4757,5
4758,5
4759,1
4760,5
4761,5
4762,5
4763,1
4764,5
4765,1
4766,5
4767,1
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,4
4777,5
4778,5
4779,4
4780,1
4781,3
4782,1
4783,5
4784,5
4785,5
4786,5
4787,2
4788,1
4789,5
4790,1
4791,2
4792,1
4793,5
4794,5
4795,5
4796,5
4797,3
4798,5
4799,4
4800,2
4801,5
4802,5
4803,3
4804,5
4805,5
4806,5
4807,1
4808,5
4809,4
4810,5
4811,5
4812,1
4813,1
4814,5
4815,5
4816,5
4817,5
4818,5
4819,1
4820,1
4821,5
4822,5
4823,5
4824,5
4825,5
4826,1
4827,1
4828,5
4829,5
4830,5
4831,5
4832,5
4833,1
4834,5
4835,5
4836,5
4837,4
4838,2
4839,5
4840,1
4841,5
4842,5
4843,5
4844,5
4845,3
4846,4
4847,4
4848,5
4849,5
4850,1
4851,1
4852,1
4853,5
4854,5
4855,4
4856,2
4857,5
4858,5
4859,5
4860,5
4861,1
4862,5
4863,1
4864,5
4865,5
4866,4
4867,1
4868,5
4869,4
4870,4
4871,1
4872,5
4873,3
4874,1
4875,4
4876,5
4877,1
4878,5
4879,5
4880,5
4881,4
4882,1
4883,5
4884,2
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,1
4892,5
4893,5
4894,4
4895,1
4896,5
4897,5
4898,5
4899,4
4900,2
4901,3
4902,5
4903,5
4904,1
4905,2
4906,5
4907,5
4908,5
4909,3
4910,3
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,1
4918,5
4919,5
4920,5
4921,1
4922,5
4923,1
4924,5
4925,4
4926,5
4927,5
4928,5
4929,5
4930,5
4931,1
4932,5
4933,5
4934,5
4935,5
4936,5
4937,4
4938,5
4939,5
4940,3
4941,3
4942,4
4943,5
4944,5
4945,5
4946,1
4947,1
4948,5
4949,5
4950,5
4951,5
4952,1
4953,5
4954,1
4955,3
4956,5
4957,5
4958,5
4959,2
4960,1
4961,5
4962,5
4963,2
4964,5
4965,1
4966,5
4967,5
4968,1
4969,5
4970,5
4971,1
4972,1
4973,5
4974,3
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,2
4982,1
4983,5
4984,3
4985,5
4986,5
4987,4
4988,1
4989,1
4990,5
4991,5
4992,5
4993,5
4994,1
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,1
5004,1
5005,4
5006,3
5007,5
5008,5
5009,2
5010,5
5011,5
5012,1
5013,5
5014,5
5015,5
5016,4
5017,5
5018,1
5019,5
5020,5
5021,5
5022,5
5023,1
5024,5
5025,5
5026,4
5027,5
5028,2
5029,4
5030,5
5031,5
5032,5
5033,1
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,4
5042,5
5043,5
5044,5
5045,5
5046,1
5047,5
5048,5
5049,5
5050,4
5051,5
5052,4
5053,5
5054,3
5055,1
5056,5
5057,1
5058,4
5059,5
5060,5
5061,1
5062,5
5063,5
5064,5
5065,5
5066,1
5067,5
5068,3
5069,1
5070,5
5071,5
5072,2
5073,2
5074,1
5075,5
5076,5
5077,5
5078,1
5079,1
5080,5
5081,1
5082,5
5083,5
5084,5
5085,1
5086,1
5087,1
5088,2
5089,5
5090,5
5091,1
5092,1
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,1
5100,5
5101,2
5102,5
5103,1
5104,5
5105,5
5106,5
5107,5
5108,1
5109,1
5110,5
5111,4
5112,4
5113,3
5114,5
5115,2
5116,5
5117,5
5118,4
5119,5
5120,1
5121,5
5122,4
5123,5
5124,4
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,4
5132,3
5133,5
5134,5
5135,5
5136,5
5137,1
5138,5
5139,1
5140,5
5141,5
5142,5
5143,5
5144,4
5145,3
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,1
5154,1
5155,5
5156,3
5157,1
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,4
5165,4
5166,1
5167,5
5168,5
5169,4
5170,5
5171,5
5172,3
5173,5
5174,5
5175,5
5176,5
5177,3
5178,5
5179,4
5180,4
5181,5
5182,5
5183,3
5184,5
5185,1
5186,5
5187,3
5188,4
5189,5
5190,5
5191,2
5192,5
5193,3
5194,1
5195,5
5196,1
5197,1
5198,5
5199,5
5200,5
5201,5
5202,1
5203,5
5204,4
5205,5
5206,1
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,4
5215,5
5216,4
5217,3
5218,3
5219,5
5220,5
5221,5
5222,5
5223,1
5224,5
5225,2
5226,5
5227,3
5228,5
5229,5
5230,5
5231,5
5232,5
5233,1
5234,5
5235,5
5236,5
5237,5
5238,1
5239,5
5240,2
5241,5
5242,5
5243,5
5244,3
5245,5
5246,1
5247,1
5248,5
5249,1
5250,5
5251,5
5252,2
5253,5
5254,1
5255,5
5256,5
5257,2
5258,2
5259,1
5260,2
5261,1
5262,3
5263,5
5264,1
5265,5
5266,1
5267,5
5268,5
5269,5
5270,5
5271,1
5272,5
5273,5
5274,1
5275,4
5276,5
5277,3
5278,5
5279,4
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,3
5289,1
5290,5
5291,4
5292,1
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,1
5301,5
5302,5
5303,5
5304,1
5305,4
5306,4
5307,4
5308,5
5309,1
5310,5
5311,5
5312,5
5313,2
5314,5
5315,5
5316,1
5317,1
5318,5
5319,5
5320,2
5321,5
5322,5
5323,5
5324,5
5325,2
5326,5
5327,5
5328,5
5329,5
5330,3
5331,5
5332,5
5333,5
5334,4
5335,1
5336,5
5337,5
5338,5
5339,5
5340,1
5341,5
5342,2
5343,3
5344,5
5345,2
5346,5
5347,5
5348,5
5349,1
5350,1
5351,5
5352,5
5353,4
5354,5
5355,5
5356,5
5357,5
5358,5
5359,1
5360,5
5361,5
5362,5
5363,1
5364,1
5365,2
5366,4
5367,2
5368,5
5369,3
5370,4
5371,5
5372,1
5373,5
5374,5
5375,2
5376,5
5377,1
5378,5
5379,5
5380,3
5381,5
5382,5
5383,5
5384,3
5385,4
5386,5
5387,4
5388,5
5389,5
5390,5
5391,5
5392,5
5393,4
5394,4
5395,4
5396,5
5397,4
5398,5
5399,5
5400,5
5401,5
5402,1
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,1
5410,5
5411,5
5412,5
5413,5
5414,4
5415,5
5416,5
5417,5
5418,1
5419,5
5420,5
5421,1
5422,5
5423,1
5424,2
5425,5
5426,5
5427,5
5428,4
5429,5
5430,1
5431,1
5432,1
5433,5
5434,1
5435,5
5436,5
5437,5
5438,5
5439,1
5440,1
5441,5
5442,1
5443,4
5444,5
5445,5
5446,3
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,5
5460,2
5461,3
5462,5
5463,5
5464,1
5465,4
5466,1
5467,5
5468,5
5469,5
5470,1
5471,5
5472,5
5473,5
5474,5
5475,1
5476,5
5477,2
5478,5
5479,5
5480,1
5481,5
5482,3
5483,1
5484,2
5485,1
5486,5
5487,1
5488,3
5489,5
5490,1
5491,5
5492,1
5493,5
5494,1
5495,5
5496,1
5497,3
5498,5
5499,5
5500,5
5501,1
5502,1
5503,1
5504,5
5505,3
5506,1
5507,4
5508,5
5509,5
5510,5
5511,5
5512,3
5513,1
5514,5
5515,5
5516,5
5517,3
5518,5
5519,5
5520,1
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,4
5528,4
5529,5
5530,5
5531,1
5532,5
5533,5
5534,2
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,1
5544,4
5545,2
5546,1
5547,5
5548,5
5549,1
5550,5
5551,5
5552,5
5553,4
5554,5
5555,5
5556,5
5557,5
5558,1
5559,5
5560,5
5561,5
5562,5
5563,5
5564,5
5565,4
5566,5
5567,1
5568,1
5569,5
5570,1
5571,5
5572,1
5573,5
5574,5
5575,5
5576,1
5577,1
5578,1
5579,5
5580,5
5581,2
5582,5
5583,5
5584,4
5585,3
5586,1
5587,1
5588,4
5589,3
5590,5
5591,1
5592,5
5593,5
5594,5
5595,1
5596,5
5597,1
5598,1
5599,5
5600,3
5601,5
5602,1
5603,4
5604,5
5605,3
5606,1
5607,5
5608,4
5609,5
5610,1
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,1
5618,5
5619,5
5620,5
5621,5
5622,3
5623,1
5624,5
5625,3
5626,5
5627,5
5628,1
5629,5
5630,1
5631,5
5632,1
5633,1
5634,5
5635,5
5636,5
5637,1
5638,5
5639,5
5640,5
5641,2
5642,5
5643,5
5644,4
5645,5
5646,1
5647,4
5648,1
5649,5
5650,1
5651,5
5652,5
5653,3
5654,5
5655,5
5656,4
5657,5
5658,1
5659,4
5660,5
5661,5
5662,4
5663,5
5664,2
5665,4
5666,4
5667,1
5668,3
5669,5
5670,5
5671,5
5672,5
5673,3
5674,1
5675,5
5676,2
5677,5
5678,5
5679,5
5680,5
5681,1
5682,5
5683,5
5684,3
5685,1
5686,1
5687,5
5688,5
5689,4
5690,5
5691,4
5692,5
5693,4
5694,1
5695,5
5696,1
5697,5
5698,4
5699,5
5700,5
5701,5
5702,1
5703,5
5704,5
5705,5
5706,5
5707,1
5708,2
5709,5
5710,1
5711,5
5712,4
5713,4
5714,5
5715,1
5716,5
5717,4
5718,5
5719,5
5720,5
5721,3
5722,5
5723,5
5724,4
5725,4
5726,5
5727,1
5728,1
5729,4
5730,4
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,1
5740,4
5741,5
5742,3
5743,5
5744,4
5745,5
5746,5
5747,5
5748,3
5749,2
5750,5
5751,1
5752,5
5753,5
5754,5
5755,5
5756,1
5757,5
5758,5
5759,1
5760,1
5761,5
5762,1
5763,3
5764,5
5765,5
5766,5
5767,5
5768,5
5769,1
5770,5
5771,5
5772,4
5773,5
5774,1
5775,5
5776,5
5777,5
5778,1
5779,5
5780,5
5781,5
5782,5
5783,1
5784,4
5785,5
5786,5
5787,5
5788,1
5789,5
5790,5
5791,5
5792,5
5793,3
5794,5
